11.419799 INFO  PLANT_RUN,1,10
97.696716 INFO  PLANT,1942,800,800,800,800,3128,3136,3200,3128,0,0,0
97.699157 INFO  PLANT,1944,800,800,800,800,3096,3208,3272,3144,0,0,0
97.701568 INFO  PLANT,1946,800,800,800,800,3112,3232,3128,3168,0,0,0
97.704010 INFO  PLANT,1948,800,800,800,800,3184,3168,3104,3144,0,0,0
97.706451 INFO  PLANT,1950,800,800,800,800,3112,3256,3216,3144,0,0,0
97.708862 INFO  PLANT,1952,800,800,800,800,3112,3200,3120,3192,0,0,0
97.711303 INFO  PLANT,1954,800,800,800,800,3088,3240,3128,3136,0,0,0
97.713745 INFO  PLANT,1956,800,800,800,800,3200,3184,3096,3136,0,0,0
97.716156 INFO  PLANT,1958,800,800,800,800,3128,3248,3224,3160,0,0,0
97.718597 INFO  PLANT,1960,800,800,800,800,3096,3168,3136,3248,0,0,0
97.721038 INFO  PLANT,1962,800,800,800,800,3152,3184,3128,3184,0,0,0
97.723449 INFO  PLANT,1964,800,800,800,800,3152,3216,3128,3160,0,0,0
97.725891 INFO  PLANT,1966,800,800,800,800,3112,3200,3192,3192,0,0,0
97.728332 INFO  PLANT,1968,800,800,800,800,3104,3192,3160,3232,0,0,0
97.730743 INFO  PLANT,1970,800,800,800,800,3088,3216,3160,3160,0,0,0
97.733184 INFO  PLANT,1972,800,800,800,800,3152,3192,3144,3200,0,0,0
97.735626 INFO  PLANT,1974,800,800,800,800,3112,3208,3224,3168,0,0,0
97.738037 INFO  PLANT,1976,800,800,800,800,3072,3240,3192,3184,0,0,0
97.740478 INFO  PLANT,1978,800,800,800,800,3128,3224,3144,3152,0,0,0
97.742919 INFO  PLANT,1980,800,800,800,800,3120,3240,3272,3184,0,0,0
97.745330 INFO  PLANT,1982,800,800,800,800,3088,3248,3288,3248,0,0,0
97.747772 INFO  PLANT,1984,800,800,800,800,3120,3216,3152,3152,0,0,0
97.750213 INFO  PLANT,1986,800,800,800,800,3120,3248,3144,3200,0,0,0
97.752624 INFO  PLANT,1988,800,800,800,800,3160,3224,3224,3176,0,0,0
97.755065 INFO  PLANT,1990,800,800,800,800,3088,3224,3120,3232,0,0,0
97.757507 INFO  PLANT,1992,800,800,800,800,3096,3224,3128,3240,0,0,0
97.759918 INFO  PLANT,1994,800,800,800,800,3112,3240,3144,3184,0,0,0
97.762359 INFO  PLANT,1996,800,800,800,800,3152,3288,3224,3232,0,0,0
97.764801 INFO  PLANT,1998,800,800,800,800,3160,3200,3184,3232,0,0,0
97.767211 INFO  PLANT,2000,800,800,800,800,3096,3232,3144,3176,0,0,0
97.769653 INFO  PLANT,2002,800,800,800,800,3112,3264,3144,3192,0,0,0
97.772094 INFO  PLANT,2004,800,800,800,800,3192,3208,3272,3248,0,0,0
97.774505 INFO  PLANT,2006,800,800,800,800,3096,3208,3152,3176,0,0,0
97.776947 INFO  PLANT,2008,800,800,800,800,3104,3184,3176,3176,0,0,0
97.779388 INFO  PLANT,2010,800,800,800,800,3144,3264,3112,3184,0,0,0
97.781799 INFO  PLANT,2012,800,800,800,800,3176,3272,3256,3216,0,0,0
97.784240 INFO  PLANT,2014,800,800,800,800,3096,3216,3184,3176,0,0,0
97.786682 INFO  PLANT,2016,800,800,800,800,3120,3192,3160,3232,0,0,0
97.789093 INFO  PLANT,2018,800,800,800,800,3120,3264,3280,3176,0,0,0
97.791534 INFO  PLANT,2020,800,800,800,800,3128,3264,3248,3216,0,0,0
97.793975 INFO  PLANT,2022,800,800,800,800,3088,3216,3200,3216,0,0,0
97.796417 INFO  PLANT,2024,800,800,800,800,3104,3232,3152,3168,0,0,0
97.798828 INFO  PLANT,2026,800,800,800,800,3136,3264,3264,3248,0,0,0
97.801269 INFO  PLANT,2028,800,800,800,800,3128,3272,3160,3192,0,0,0
97.803710 INFO  PLANT,2030,800,800,800,800,3112,3224,3152,3192,0,0,0
97.806121 INFO  PLANT,2032,800,800,800,800,3120,3232,3088,3184,0,0,0
97.808563 INFO  PLANT,2034,800,800,800,800,3120,3232,3232,3272,0,0,0
97.811004 INFO  PLANT,2036,800,800,800,800,3152,3248,3128,3184,0,0,0
97.813415 INFO  PLANT,2038,800,800,800,800,3096,3256,3152,3192,0,0,0
97.815856 INFO  PLANT,2040,800,800,800,800,3152,3224,3168,3192,0,0,0
97.818298 INFO  PLANT,2042,800,800,800,800,3104,3240,3280,3192,0,0,0
97.820709 INFO  PLANT,2044,800,800,800,800,3152,3232,3184,3192,0,0,0
97.823150 INFO  PLANT,2046,800,800,800,800,3112,3280,3168,3224,0,0,0
97.825592 INFO  PLANT,2048,800,800,800,800,3136,3232,3248,3224,0,0,0
97.827911 INFO  PLANT,2050,800,800,800,800,3104,3232,3272,3192,0,0,0
97.830352 INFO  PLANT,2052,800,800,800,800,3216,3232,3168,3232,0,0,0
97.832794 INFO  PLANT,2054,800,800,800,800,3128,3272,3152,3192,0,0,0
97.835205 INFO  PLANT,2056,800,800,800,800,3088,3248,3264,3216,0,0,0
97.837646 INFO  PLANT,2058,800,800,800,800,3104,3184,3184,3240,0,0,0
97.840087 INFO  PLANT,2060,800,800,800,800,3232,3280,3160,3184,0,0,0
97.842498 INFO  PLANT,2062,800,800,800,800,3128,3240,3160,3192,0,0,0
97.844940 INFO  PLANT,2064,800,800,800,800,3112,3256,3248,3248,0,0,0
97.847381 INFO  PLANT,2066,800,800,800,800,3184,3192,3168,3208,0,0,0
97.849792 INFO  PLANT,2068,800,800,800,800,3176,3264,3176,3200,0,0,0
97.852233 INFO  PLANT,2070,800,800,800,800,3112,3296,3152,3224,0,0,0
97.854675 INFO  PLANT,2072,800,800,800,800,3096,3216,3272,3280,0,0,0
97.857086 INFO  PLANT,2074,800,800,800,800,3128,3248,3152,3176,0,0,0
97.859527 INFO  PLANT,2076,800,800,800,800,3160,3256,3152,3224,0,0,0
97.861968 INFO  PLANT,2078,800,800,800,800,3096,3216,3104,3208,0,0,0
97.864379 INFO  PLANT,2080,800,800,800,800,3072,3256,3248,3192,0,0,0
97.866821 INFO  PLANT,2082,800,800,800,800,3096,3304,3136,3224,0,0,0
97.869262 INFO  PLANT,2084,800,800,800,800,3144,3192,3160,3248,0,0,0
97.871673 INFO  PLANT,2086,800,800,800,800,3112,3208,3232,3208,0,0,0
97.874114 INFO  PLANT,2088,800,800,800,800,3096,3216,3240,3216,0,0,0
97.876556 INFO  PLANT,2090,800,800,800,800,3096,3288,3160,3184,0,0,0
97.878997 INFO  PLANT,2092,800,800,800,800,3160,3216,3136,3200,0,0,0
97.881408 INFO  PLANT,2094,800,800,800,800,3096,3216,3280,3248,0,0,0
97.883850 INFO  PLANT,2096,800,800,800,800,3144,3208,3160,3200,0,0,0
97.886291 INFO  PLANT,2098,800,800,800,800,3088,3232,3200,3208,0,0,0
97.888702 INFO  PLANT,2100,800,800,800,800,3200,3296,3120,3248,0,0,0
97.891143 INFO  PLANT,2102,800,800,800,800,3152,3280,3272,3176,0,0,0
97.893585 INFO  PLANT,2104,800,800,800,800,3112,3232,3136,3168,0,0,0
97.895996 INFO  PLANT,2106,800,800,800,800,3096,3240,3104,3176,0,0,0
97.898437 INFO  PLANT,2108,800,800,800,800,3216,3224,3128,3208,0,0,0
97.900878 INFO  PLANT,2110,800,800,800,800,3128,3232,3232,3192,0,0,0
97.903289 INFO  PLANT,2112,800,800,800,800,3088,3296,3136,3272,0,0,0
97.905731 INFO  PLANT,2114,800,800,800,800,3200,3208,3168,3216,0,0,0
97.908172 INFO  PLANT,2116,800,800,800,800,3152,3216,3128,3224,0,0,0
97.910583 INFO  PLANT,2118,800,800,800,800,3080,3280,3272,3200,0,0,0
97.913024 INFO  PLANT,2120,800,800,800,800,3112,3240,3152,3232,0,0,0
97.915466 INFO  PLANT,2122,800,800,800,800,3160,3280,3152,3224,0,0,0
97.917877 INFO  PLANT,2124,800,800,800,800,3144,3256,3256,3224,0,0,0
97.920318 INFO  PLANT,2126,800,800,800,800,3104,3256,3160,3192,0,0,0
97.922760 INFO  PLANT,2128,800,800,800,800,3120,3240,3144,3232,0,0,0
97.925170 INFO  PLANT,2130,800,800,800,800,3136,3232,3160,3264,0,0,0
97.927612 INFO  PLANT,2132,800,800,800,800,3208,3208,3208,3184,0,0,0
97.930053 INFO  PLANT,2134,800,800,800,800,3112,3280,3136,3200,0,0,0
97.932464 INFO  PLANT,2136,800,800,800,800,3096,3232,3160,3240,0,0,0
97.934906 INFO  PLANT,2138,800,800,800,800,3144,3216,3160,3200,0,0,0
97.937347 INFO  PLANT,2140,800,800,800,800,3160,3256,3272,3216,0,0,0
97.939758 INFO  PLANT,2142,800,800,800,800,3112,3256,3152,3248,0,0,0
97.942199 INFO  PLANT,2144,800,800,800,800,3104,3272,3112,3208,0,0,0
97.944641 INFO  PLANT,2146,800,800,800,800,3232,3192,3128,3200,0,0,0
97.947052 INFO  PLANT,2148,800,800,800,800,3128,3240,3272,3232,0,0,0
97.949493 INFO  PLANT,2150,800,800,800,800,3096,3240,3168,3216,0,0,0
97.951934 INFO  PLANT,2152,800,800,800,800,3128,3264,3136,3232,0,0,0
97.954345 INFO  PLANT,2154,800,800,800,800,3224,3216,3264,3248,0,0,0
97.956787 INFO  PLANT,2156,800,800,800,800,3144,3248,3272,3184,0,0,0
97.959228 INFO  PLANT,2158,800,800,800,800,3104,3248,3152,3168,0,0,0
97.961639 INFO  PLANT,2160,800,800,800,800,3144,3256,3120,3248,0,0,0
97.964080 INFO  PLANT,2162,800,800,800,800,3144,3240,3232,3192,0,0,0
97.966522 INFO  PLANT,2164,800,800,800,800,3104,3224,3144,3184,0,0,0
97.968933 INFO  PLANT,2166,800,800,800,800,3112,3208,3152,3264,0,0,0
97.971374 INFO  PLANT,2168,800,800,800,800,3104,3200,3152,3256,0,0,0
97.973815 INFO  PLANT,2170,800,800,800,800,3160,3288,3232,3168,0,0,0
97.976226 INFO  PLANT,2172,800,800,800,800,3112,3192,3136,3192,0,0,0
97.978668 INFO  PLANT,2174,800,800,800,800,3120,3232,3144,3272,0,0,0
97.981109 INFO  PLANT,2176,800,800,800,800,3096,3264,3136,3192,0,0,0
97.983520 INFO  PLANT,2178,800,800,800,800,3216,3272,3224,3160,0,0,0
97.985961 INFO  PLANT,2180,800,800,800,800,3104,3272,3144,3208,0,0,0
97.988403 INFO  PLANT,2182,800,800,800,800,3120,3200,3112,3264,0,0,0
97.990814 INFO  PLANT,2184,800,800,800,800,3136,3248,3160,3200,0,0,0
97.993255 INFO  PLANT,2186,800,800,800,800,3144,3288,3272,3224,0,0,0
97.995697 INFO  PLANT,2188,800,800,800,800,3104,3272,3160,3280,0,0,0
97.998107 INFO  PLANT,2190,800,800,800,800,3120,3248,3128,3256,0,0,0
98.000549 INFO  PLANT,2192,800,800,800,800,3112,3304,3264,3200,0,0,0
98.002990 INFO  PLANT,2194,800,800,800,800,3192,3208,3264,3224,0,0,0
98.005401 INFO  PLANT,2196,800,800,800,800,3152,3224,3160,3192,0,0,0
98.007843 INFO  PLANT,2198,800,800,800,800,3096,3280,3136,3176,0,0,0
98.010284 INFO  PLANT,2200,2500,2500,2500,2500,3144,3264,3232,3184,0,0,0
98.012695 INFO  PLANT,2202,2500,2500,2500,2500,3392,3768,3536,3816,0,0,0
98.015136 INFO  PLANT,2204,2500,2500,2500,2500,2960,3040,2872,3120,0,0,0
98.017578 INFO  PLANT,2206,2500,2500,2500,2500,2648,2976,2720,2904,0,0,0
98.020019 INFO  PLANT,2208,2500,2500,2500,2500,2456,2752,2464,2704,0,0,0
98.022430 INFO  PLANT,2210,2500,2500,2500,2500,2336,2616,2368,2560,0,0,0
98.024780 INFO  PLANT,2212,2500,2500,2500,2500,2240,2464,2304,2472,0,0,0
98.027221 INFO  PLANT,2214,2500,2500,2500,2500,2176,2448,2120,2344,0,0,0
98.029632 INFO  PLANT,2216,2500,2500,2500,2500,2088,2360,2020,2232,0,0,0
98.032073 INFO  PLANT,2218,2500,2500,2500,2500,1980,2216,1968,2176,0,0,0
98.034515 INFO  PLANT,2220,2500,2500,2500,2500,1888,2192,1912,2176,0,0,0
98.036926 INFO  PLANT,2222,2500,2500,2500,2500,1824,2120,1812,2080,0,0,0
98.039367 INFO  PLANT,2224,2500,2500,2500,2500,1784,1984,1732,1996,0,0,0
98.041809 INFO  PLANT,2226,2500,2500,2500,2500,1728,1980,1768,1936,0,0,0
98.044219 INFO  PLANT,2228,2500,2500,2500,2500,1680,1932,1688,1852,0,0,0
98.046661 INFO  PLANT,2230,2500,2500,2500,2500,1688,1908,1648,1864,0,0,0
98.049102 INFO  PLANT,2232,2500,2500,2500,2500,1588,1836,1588,1804,0,0,0
98.051513 INFO  PLANT,2234,2500,2500,2500,2500,1628,1760,1572,1764,0,0,0
98.053955 INFO  PLANT,2236,2500,2500,2500,2500,1540,1784,1544,1740,0,0,0
98.056396 INFO  PLANT,2238,2500,2500,2500,2500,1596,1744,1560,1744,0,0,0
98.058807 INFO  PLANT,2240,2500,2500,2500,2500,1508,1696,1496,1676,0,0,0
98.061248 INFO  PLANT,2242,2500,2500,2500,2500,1508,1696,1568,1688,0,0,0
98.063690 INFO  PLANT,2244,2500,2500,2500,2500,1464,1664,1448,1648,0,0,0
98.066101 INFO  PLANT,2246,2500,2500,2500,2500,1432,1640,1500,1604,0,0,0
98.068542 INFO  PLANT,2248,2500,2500,2500,2500,1480,1592,1472,1596,0,0,0
98.070983 INFO  PLANT,2250,2500,2500,2500,2500,1428,1616,1412,1580,0,0,0
98.073394 INFO  PLANT,2252,2500,2500,2500,2500,1400,1568,1420,1580,0,0,0
98.075836 INFO  PLANT,2254,2500,2500,2500,2500,1384,1524,1428,1548,0,0,0
98.078277 INFO  PLANT,2256,2500,2500,2500,2500,1388,1540,1424,1496,0,0,0
98.080688 INFO  PLANT,2258,2500,2500,2500,2500,1360,1536,1472,1548,0,0,0
98.083129 INFO  PLANT,2260,2500,2500,2500,2500,1384,1492,1420,1464,0,0,0
98.085571 INFO  PLANT,2262,2500,2500,2500,2500,1408,1500,1372,1476,0,0,0
98.087982 INFO  PLANT,2264,2500,2500,2500,2500,1372,1468,1412,1456,0,0,0
98.090423 INFO  PLANT,2266,2500,2500,2500,2500,1372,1524,1344,1468,0,0,0
98.092864 INFO  PLANT,2268,2500,2500,2500,2500,1352,1456,1408,1468,0,0,0
98.095306 INFO  PLANT,2270,2500,2500,2500,2500,1320,1496,1372,1452,0,0,0
98.097717 INFO  PLANT,2272,2500,2500,2500,2500,1332,1488,1372,1432,0,0,0
98.100158 INFO  PLANT,2274,2500,2500,2500,2500,1356,1464,1340,1436,0,0,0
98.102600 INFO  PLANT,2276,2500,2500,2500,2500,1336,1468,1340,1444,0,0,0
98.105010 INFO  PLANT,2278,2500,2500,2500,2500,1332,1432,1356,1464,0,0,0
98.107452 INFO  PLANT,2280,2500,2500,2500,2500,1312,1480,1360,1416,0,0,0
98.109802 INFO  PLANT,2282,2500,2500,2500,2500,1332,1428,1340,1388,0,0,0
98.112213 INFO  PLANT,2284,2500,2500,2500,2500,1324,1428,1340,1404,0,0,0
98.114654 INFO  PLANT,2286,2500,2500,2500,2500,1324,1468,1400,1392,0,0,0
98.117095 INFO  PLANT,2288,2500,2500,2500,2500,1316,1452,1328,1384,0,0,0
98.119506 INFO  PLANT,2290,2500,2500,2500,2500,1312,1428,1324,1384,0,0,0
98.121948 INFO  PLANT,2292,2500,2500,2500,2500,1324,1408,1328,1396,0,0,0
98.124389 INFO  PLANT,2294,2500,2500,2500,2500,1288,1408,1320,1384,0,0,0
98.126800 INFO  PLANT,2296,2500,2500,2500,2500,1260,1388,1316,1412,0,0,0
98.129241 INFO  PLANT,2298,2500,2500,2500,2500,1320,1400,1324,1396,0,0,0
98.131683 INFO  PLANT,2300,2500,2500,2500,2500,1288,1400,1304,1380,0,0,0
98.134094 INFO  PLANT,2302,2500,2500,2500,2500,1292,1396,1328,1360,0,0,0
98.136535 INFO  PLANT,2304,2500,2500,2500,2500,1280,1432,1344,1408,0,0,0
98.138885 INFO  PLANT,2306,2500,2500,2500,2500,1284,1388,1276,1364,0,0,0
98.141326 INFO  PLANT,2308,2500,2500,2500,2500,1288,1372,1284,1380,0,0,0
98.143737 INFO  PLANT,2310,2500,2500,2500,2500,1300,1380,1300,1352,0,0,0
98.146179 INFO  PLANT,2312,2500,2500,2500,2500,1292,1416,1312,1348,0,0,0
98.148620 INFO  PLANT,2314,2500,2500,2500,2500,1312,1356,1304,1348,0,0,0
98.151031 INFO  PLANT,2316,2500,2500,2500,2500,1292,1364,1300,1344,0,0,0
98.153472 INFO  PLANT,2318,2500,2500,2500,2500,1300,1388,1280,1348,0,0,0
98.155822 INFO  PLANT,2320,2500,2500,2500,2500,1292,1352,1272,1384,0,0,0
98.158233 INFO  PLANT,2322,2500,2500,2500,2500,1276,1384,1320,1328,0,0,0
98.160675 INFO  PLANT,2324,2500,2500,2500,2500,1268,1352,1296,1352,0,0,0
98.163116 INFO  PLANT,2326,2500,2500,2500,2500,1248,1356,1292,1356,0,0,0
98.165527 INFO  PLANT,2328,2500,2500,2500,2500,1276,1336,1284,1336,0,0,0
98.167968 INFO  PLANT,2330,2500,2500,2500,2500,1252,1380,1268,1312,0,0,0
98.170410 INFO  PLANT,2332,2500,2500,2500,2500,1280,1356,1268,1344,0,0,0
98.172821 INFO  PLANT,2334,2500,2500,2500,2500,1276,1352,1288,1328,0,0,0
98.175262 INFO  PLANT,2336,2500,2500,2500,2500,1284,1344,1284,1336,0,0,0
98.177703 INFO  PLANT,2338,2500,2500,2500,2500,1248,1348,1240,1324,0,0,0
98.180114 INFO  PLANT,2340,2500,2500,2500,2500,1268,1352,1308,1328,0,0,0
98.182556 INFO  PLANT,2342,2500,2500,2500,2500,1268,1340,1260,1316,0,0,0
98.184997 INFO  PLANT,2344,2500,2500,2500,2500,1300,1336,1300,1320,0,0,0
98.187438 INFO  PLANT,2346,2500,2500,2500,2500,1292,1336,1276,1316,0,0,0
98.189849 INFO  PLANT,2348,2500,2500,2500,2500,1252,1336,1284,1356,0,0,0
98.192291 INFO  PLANT,2350,2500,2500,2500,2500,1276,1344,1276,1316,0,0,0
98.194732 INFO  PLANT,2352,2500,2500,2500,2500,1264,1336,1272,1320,0,0,0
98.197143 INFO  PLANT,2354,2500,2500,2500,2500,1268,1352,1272,1304,0,0,0
98.199584 INFO  PLANT,2356,2500,2500,2500,2500,1232,1328,1292,1312,0,0,0
98.202026 INFO  PLANT,2358,2500,2500,2500,2500,1292,1332,1264,1328,0,0,0
98.204437 INFO  PLANT,2360,2500,2500,2500,2500,1292,1320,1264,1308,0,0,0
98.206878 INFO  PLANT,2362,2500,2500,2500,2500,1232,1344,1312,1264,0,0,0
98.209320 INFO  PLANT,2364,2500,2500,2500,2500,1260,1344,1248,1308,0,0,0
98.211730 INFO  PLANT,2366,2500,2500,2500,2500,1264,1312,1244,1300,0,0,0
98.214172 INFO  PLANT,2368,2500,2500,2500,2500,1240,1348,1268,1300,0,0,0
98.216613 INFO  PLANT,2370,2500,2500,2500,2500,1260,1292,1268,1276,0,0,0
98.219024 INFO  PLANT,2372,2500,2500,2500,2500,1276,1336,1252,1320,0,0,0
98.221466 INFO  PLANT,2374,2500,2500,2500,2500,1256,1364,1276,1284,0,0,0
98.223907 INFO  PLANT,2376,2500,2500,2500,2500,1256,1316,1284,1260,0,0,0
98.226318 INFO  PLANT,2378,2500,2500,2500,2500,1220,1312,1260,1280,0,0,0
98.228668 INFO  PLANT,2380,2500,2500,2500,2500,1292,1272,1244,1292,0,0,0
98.231109 INFO  PLANT,2382,2500,2500,2500,2500,1252,1372,1272,1300,0,0,0
98.233520 INFO  PLANT,2384,2500,2500,2500,2500,1260,1332,1268,1276,0,0,0
98.235961 INFO  PLANT,2386,2500,2500,2500,2500,1292,1296,1256,1284,0,0,0
98.238403 INFO  PLANT,2388,2500,2500,2500,2500,1264,1316,1236,1288,0,0,0
98.240814 INFO  PLANT,2390,2500,2500,2500,2500,1300,1328,1292,1276,0,0,0
98.243255 INFO  PLANT,2392,2500,2500,2500,2500,1260,1312,1248,1292,0,0,0
98.245697 INFO  PLANT,2394,2500,2500,2500,2500,1276,1324,1272,1280,0,0,0
98.248046 INFO  PLANT,2396,2500,2500,2500,2500,1232,1300,1236,1276,0,0,0
98.250457 INFO  PLANT,2398,2500,2500,2500,2500,1200,1312,1260,1292,0,0,0
98.252899 INFO  PLANT,2400,2500,2500,2500,2500,1272,1320,1272,1300,0,0,0
98.255340 INFO  PLANT,2402,2500,2500,2500,2500,1240,1332,1240,1300,0,0,0
98.257751 INFO  PLANT,2404,2500,2500,2500,2500,1244,1312,1240,1288,0,0,0
98.260192 INFO  PLANT,2406,2500,2500,2500,2500,1272,1292,1272,1264,0,0,0
98.262634 INFO  PLANT,2408,2500,2500,2500,2500,1236,1304,1236,1240,0,0,0
98.265045 INFO  PLANT,2410,2500,2500,2500,2500,1224,1300,1264,1276,0,0,0
98.267486 INFO  PLANT,2412,2500,2500,2500,2500,1256,1320,1228,1280,0,0,0
98.269836 INFO  PLANT,2414,2500,2500,2500,2500,1260,1292,1268,1296,0,0,0
98.272277 INFO  PLANT,2416,2500,2500,2500,2500,1244,1308,1276,1280,0,0,0
98.274597 INFO  PLANT,2418,2500,2500,2500,2500,1252,1276,1264,1264,0,0,0
98.277038 INFO  PLANT,2420,2500,2500,2500,2500,1252,1296,1240,1248,0,0,0
98.279479 INFO  PLANT,2422,2500,2500,2500,2500,1216,1292,1296,1288,0,0,0
98.281890 INFO  PLANT,2424,2500,2500,2500,2500,1232,1288,1276,1236,0,0,0
98.284332 INFO  PLANT,2426,2500,2500,2500,2500,1248,1288,1248,1268,0,0,0
98.286773 INFO  PLANT,2428,2500,2500,2500,2500,1220,1320,1216,1292,0,0,0
98.289184 INFO  PLANT,2430,2500,2500,2500,2500,1244,1308,1284,1300,0,0,0
98.291625 INFO  PLANT,2432,2500,2500,2500,2500,1252,1256,1256,1300,0,0,0
98.294067 INFO  PLANT,2434,2500,2500,2500,2500,1224,1316,1252,1276,0,0,0
98.296478 INFO  PLANT,2436,2500,2500,2500,2500,1288,1316,1216,1312,0,0,0
98.298919 INFO  PLANT,2438,2500,2500,2500,2500,1272,1308,1268,1264,0,0,0
98.301361 INFO  PLANT,2440,2500,2500,2500,2500,1260,1312,1264,1284,0,0,0
98.303771 INFO  PLANT,2442,2500,2500,2500,2500,1264,1304,1264,1260,0,0,0
98.306213 INFO  PLANT,2444,2500,2500,2500,2500,1240,1308,1224,1304,0,0,0
98.308654 INFO  PLANT,2446,2500,2500,2500,2500,1244,1296,1272,1268,0,0,0
98.311065 INFO  PLANT,2448,2500,2500,2500,2500,1228,1276,1300,1300,0,0,0
98.313507 INFO  PLANT,2450,2500,2500,2500,2500,1284,1316,1260,1272,0,0,0
98.315948 INFO  PLANT,2452,2500,2500,2500,2500,1276,1308,1248,1288,0,0,0
98.318359 INFO  PLANT,2454,2500,2500,2500,2500,1268,1312,1212,1292,0,0,0
98.320800 INFO  PLANT,2456,2500,2500,2500,2500,1252,1288,1276,1276,0,0,0
98.323242 INFO  PLANT,2458,2500,2500,2500,2500,1236,1308,1268,1280,0,0,0
98.325592 INFO  PLANT,2460,2500,2500,2500,2500,1236,1304,1260,1284,0,0,0
98.328002 INFO  PLANT,2462,2500,2500,2500,2500,1220,1296,1248,1304,0,0,0
98.330444 INFO  PLANT,2464,2500,2500,2500,2500,1280,1324,1272,1240,0,0,0
98.332885 INFO  PLANT,2466,2500,2500,2500,2500,1260,1308,1268,1296,0,0,0
98.335296 INFO  PLANT,2468,2500,2500,2500,2500,1268,1304,1260,1232,0,0,0
98.337738 INFO  PLANT,2470,2500,2500,2500,2500,1236,1308,1228,1276,0,0,0
98.340179 INFO  PLANT,2472,2500,2500,2500,2500,1208,1320,1208,1280,0,0,0
98.342498 INFO  PLANT,2474,2500,2500,2500,2500,1264,1324,1276,1304,0,0,0
98.344940 INFO  PLANT,2476,2500,2500,2500,2500,1260,1272,1264,1264,0,0,0
98.347381 INFO  PLANT,2478,2500,2500,2500,2500,1252,1284,1260,1288,0,0,0
98.349792 INFO  PLANT,2480,2500,2500,2500,2500,1256,1320,1220,1276,0,0,0
98.352233 INFO  PLANT,2482,2500,2500,2500,2500,1260,1316,1216,1304,0,0,0
98.354675 INFO  PLANT,2484,2500,2500,2500,2500,1220,1304,1256,1240,0,0,0
98.357116 INFO  PLANT,2486,2500,2500,2500,2500,1252,1264,1244,1284,0,0,0
98.359527 INFO  PLANT,2488,2500,2500,2500,2500,1260,1296,1236,1276,0,0,0
98.361968 INFO  PLANT,2490,2500,2500,2500,2500,1268,1324,1260,1288,0,0,0
98.364410 INFO  PLANT,2492,2500,2500,2500,2500,1252,1288,1264,1284,0,0,0
98.366821 INFO  PLANT,2494,2500,2500,2500,2500,1272,1276,1288,1228,0,0,0
98.369262 INFO  PLANT,2496,2500,2500,2500,2500,1244,1300,1260,1272,0,0,0
98.371704 INFO  PLANT,2498,2500,2500,2500,2500,1256,1300,1252,1268,0,0,0
98.374114 INFO  PLANT,2500,2500,2500,2500,2500,1240,1316,1208,1260,0,0,0
98.376556 INFO  PLANT,2502,2500,2500,2500,2500,1268,1308,1264,1252,0,0,0
98.378997 INFO  PLANT,2504,2500,2500,2500,2500,1240,1300,1268,1268,0,0,0
98.381408 INFO  PLANT,2506,2500,2500,2500,2500,1244,1296,1260,1272,0,0,0
98.383850 INFO  PLANT,2508,2500,2500,2500,2500,1232,1296,1272,1276,0,0,0
98.386291 INFO  PLANT,2510,2500,2500,2500,2500,1224,1312,1276,1292,0,0,0
98.388702 INFO  PLANT,2512,2500,2500,2500,2500,1284,1300,1264,1276,0,0,0
98.391143 INFO  PLANT,2514,2500,2500,2500,2500,1276,1292,1232,1264,0,0,0
98.393585 INFO  PLANT,2516,2500,2500,2500,2500,1276,1304,1196,1260,0,0,0
98.395996 INFO  PLANT,2518,2500,2500,2500,2500,1244,1304,1260,1260,0,0,0
98.398437 INFO  PLANT,2520,2500,2500,2500,2500,1256,1316,1260,1272,0,0,0
98.400878 INFO  PLANT,2522,2500,2500,2500,2500,1224,1308,1268,1300,0,0,0
98.403289 INFO  PLANT,2524,2500,2500,2500,2500,1224,1296,1228,1240,0,0,0
98.405731 INFO  PLANT,2526,2500,2500,2500,2500,1260,1296,1256,1272,0,0,0
98.408172 INFO  PLANT,2528,2500,2500,2500,2500,1256,1304,1268,1232,0,0,0
98.410583 INFO  PLANT,2530,2500,2500,2500,2500,1288,1312,1288,1280,0,0,0
98.412933 INFO  PLANT,2532,2500,2500,2500,2500,1256,1316,1288,1292,0,0,0
98.415374 INFO  PLANT,2534,2500,2500,2500,2500,1284,1276,1276,1308,0,0,0
98.417785 INFO  PLANT,2536,2500,2500,2500,2500,1244,1404,1304,1268,0,0,0
98.420227 INFO  PLANT,2538,2500,2500,2500,2500,1216,1304,1240,1268,0,0,0
98.422668 INFO  PLANT,2540,2500,2500,2500,2500,1252,1296,1240,1284,0,0,0
98.425079 INFO  PLANT,2542,2500,2500,2500,2500,1276,1268,1272,1276,0,0,0
98.427520 INFO  PLANT,2544,2500,2500,2500,2500,1280,1316,1248,1296,0,0,0
98.429962 INFO  PLANT,2546,2500,2500,2500,2500,1252,1308,1248,1284,0,0,0
98.432373 INFO  PLANT,2548,2500,2500,2500,2500,1224,1284,1304,1284,0,0,0
98.434814 INFO  PLANT,2550,2500,2500,2500,2500,1224,1312,1288,1280,0,0,0
98.437164 INFO  PLANT,2552,2500,2500,2500,2500,1216,1304,1240,1284,0,0,0
98.439605 INFO  PLANT,2554,2500,2500,2500,2500,1268,1308,1232,1296,0,0,0
98.442016 INFO  PLANT,2556,2500,2500,2500,2500,1256,1280,1252,1288,0,0,0
